,timestamp,speed,steeeer,throttlee,brakee
0,1.0,0.0,-7.92367136455141e-05,1.0,0.0
1,2.0,-2.6713237621933674e-09,-7.967267447384074e-05,1.0,0.0
2,3.0,-5.339977260376827e-09,-7.967267447384074e-05,1.0,0.0
3,4.0,-8.005963891832835e-09,-7.967267447384074e-05,1.0,0.0
4,5.0,-1.0669287053843846e-08,-7.967267447384074e-05,1.0,0.0
5,6.0,-1.1735542138069378e-08,-7.934570021461695e-05,1.0,0.0
6,7.0,-0.08642420768737794,-7.869175169616938e-05,1.0,0.0
7,8.0,-0.0024467106442898514,-7.411411934299394e-05,1.0,0.0
8,9.0,0.012624663300812244,-7.553100294899195e-05,1.0,0.0
9,10.0,0.011513643711805344,-7.727486809017137e-05,1.0,0.0
10,11.0,0.008315095212310553,-7.825579086784273e-05,1.0,0.0
11,12.0,0.005386959901079536,-7.934570021461695e-05,1.0,0.0
12,13.0,0.003577591571956873,-7.956368790473789e-05,1.0,0.0
13,14.0,0.002305284049361944,-7.967267447384074e-05,1.0,0.0
14,15.0,0.0014534684247337283,-7.967267447384074e-05,1.0,0.0
15,16.0,0.0009199965395964683,-7.967267447384074e-05,1.0,0.0
16,17.0,0.000608555821236223,-7.967267447384074e-05,1.0,0.0
17,18.0,0.00039043151191435753,-7.967267447384074e-05,1.0,0.0
18,19.0,0.00019737447582883762,-7.967267447384074e-05,1.0,0.0
19,20.0,0.00018073047831421719,-7.967267447384074e-05,1.0,0.0
20,21.0,0.00013775695842923596,-7.967267447384074e-05,1.0,0.0
21,22.0,8.67557362653315e-05,-7.967267447384074e-05,1.0,0.0
22,23.0,4.251162135915365e-05,-7.967267447384074e-05,1.0,0.0
23,24.0,4.4029210766893814e-05,-7.967267447384074e-05,1.0,0.0
24,25.0,2.7633117861114444e-05,-7.967267447384074e-05,1.0,0.0
25,26.0,2.2644331875198986e-05,-7.967267447384074e-05,1.0,0.0
26,27.0,3.185721230506897,-0.0015275137266144156,1.0,0.0
27,28.0,7.406246852874756,-0.005078015848994255,1.0,0.0
28,29.0,11.219211673736572,-0.012272861786186695,1.0,0.0
29,30.0,14.70900592803955,-0.01396004855632782,1.0,0.0
30,31.0,17.946582412719728,-0.01061172503978014,1.0,0.0
31,32.0,20.9464542388916,-0.00750045757740736,0.5,0.0
32,33.0,23.475592803955077,-0.009600503370165825,0.5,0.0
33,34.0,25.20776252746582,-0.009463065303862095,0.5,0.0
34,35.0,26.16646900177002,-0.0052930559031665325,0.5,0.0
35,36.0,26.492991256713868,0.006502859760075808,0.5,0.0
36,37.0,26.41904811859131,0.004679870791733265,0.5,0.0
37,38.0,26.129438209533692,0.0021278380881994963,0.5,0.0
38,39.0,25.699865913391115,0.0046866280026733875,0.5,0.0
39,40.0,25.16238899230957,0.018856702372431755,0.5,0.0
40,41.0,24.649875068664553,0.019941601902246475,0.5,0.0
41,42.0,24.134321022033692,0.02254180982708931,0.5,0.0
42,43.0,23.629387664794923,0.02078007347881794,0.5,0.0
43,44.0,23.140332984924317,0.015422385185956955,0.5,0.0
44,45.0,22.617806053161623,0.024650463834404945,0.5,0.0
45,46.0,22.105506706237794,0.01902618445456028,0.5,0.0
46,47.0,21.679686927795412,0.01789267361164093,0.5,0.0
47,48.0,21.265933227539062,0.02234911173582077,0.5,0.0
48,49.0,20.85523338317871,0.03129076212644577,0.5,0.0
49,50.0,20.471940994262695,0.030607495456933975,0.5,0.0
50,51.0,20.08754653930664,0.03711656853556633,0.5,0.0
51,52.0,19.7381383895874,0.03735373541712761,1.0,0.0
52,53.0,19.45206985473633,0.022813089191913605,1.0,0.0
53,54.0,19.761707496643066,0.0055025373585522175,1.0,0.0
54,55.0,20.671972846984865,-0.007555825170129538,0.5,0.0
55,56.0,21.93855400085449,-0.009165409952402115,0.5,0.0
56,57.0,22.628696250915528,-0.010999624617397785,0.5,0.0
57,58.0,22.841003608703613,-0.0072188242338597775,0.5,0.0
58,59.0,22.704701042175294,-0.015622057020664215,0.5,0.0
59,60.0,22.440139961242675,-0.026489585638046265,0.5,0.0
60,61.0,22.096012115478516,-0.02325025200843811,0.5,0.0
61,62.0,21.740963172912597,-0.02325897291302681,0.5,0.0
62,63.0,21.3267614364624,-0.012249319814145565,0.5,0.0
63,64.0,20.965407371520996,-4.675728996517137e-05,0.5,0.0
64,65.0,20.610619354248048,0.00614198949187994,0.5,0.0
65,66.0,20.252365493774416,0.0046514240093529224,0.5,0.0
66,67.0,19.892676544189452,-0.0036437988746911287,1.0,0.0
67,68.0,19.6805477142334,-0.01058207917958498,1.0,0.0
68,69.0,19.97044086456299,-0.003841836005449295,1.0,0.0
69,70.0,20.90812740325928,-0.00980268232524395,0.5,0.0
70,71.0,22.098441123962402,-0.0058800834231078625,0.5,0.0
71,72.0,22.754754066467285,0.006052725482732058,0.5,0.0
72,73.0,22.963466835021972,0.016068922355771065,0.5,0.0
73,74.0,22.794450759887695,0.007254355121403933,0.5,0.0
74,75.0,22.545910835266113,0.0019291469361633062,0.5,0.0
75,76.0,22.204170799255373,0.0055446079932153225,0.5,0.0
76,77.0,21.78760356903076,-0.004954964853823185,0.5,0.0
77,78.0,21.43191089630127,-0.00875669252127409,0.5,0.0
